Date,Vch/Bill No,Particulars,Item Details,Qty.,Unit,Price,Amount
06-08-2023,,,REGMARG W P 150,1.00,Pcs.,20.00,20.00
06-08-2023,,,APCO STAINER ORANGE 200ML,3.00,Pcs.,190.00,570.00
06-08-2023,1765,Cash,PUTTY J K 1KG,2.00,Pcs.,35.00,70.00
06-08-2023,,,BLADE DOUBLE,1.00,Pcs.,10.00,10.00
06-08-2023,,,CEMENT LOOSE,4.00,Kgs.,15.00,60.00
06-08-2023,,,BADARPUR,0.20,Pcs.,400.00,80.00
06-08-2023,,,711  BIB COCK  KAKA DRIZE PVC,1.00,Pcs.,60.00,60.00
06-08-2023,,,"720  BIB COCK PVC NOZEL 1""",1.00,Pcs.,30.00,30.00
06-08-2023,,,JK WHITE CEMENT 1KG,1.00,Pcs.,30.00,30.00
06-08-2023,,,CEMENT LOOSE,2.00,Kgs.,15.00,30.00
06-08-2023,,,"RUBBER PIPE 1/2""",18.00,Metre,16.67,300.00
06-08-2023,1766,Cash,POP 2KG,1.00,Pcs.,30.00,30.00
06-08-2023,,,PUTTY J K 20KG,3.00,Pcs.,380.00,1140.00
06-08-2023,,,"BRUSH 1""",1.00,Pcs.,20.00,20.00
06-08-2023,1767,Paytm,A C E WHITE 10LT,1.00,Pcs.,1650.00,1650.00
06-08-2023,,,APCO STAINER BLACK 100ML,1.00,Pcs.,90.00,90.00
06-08-2023,,,APCO STAINER FAST RED 50ML,1.00,Pcs.,55.00,55.00
06-08-2023,,,"720  BIB COCK PVC NOZEL 1""",2.00,Pcs.,30.00,60.00
06-08-2023,,,PIPE RUBBER (PARDE),15.00,FEET,18.00,270.00
06-08-2023,1768,Cash,DISTEMBER UNO WHITE 20KG,1.00,Pcs.,850.00,850.00
06-08-2023,,,APCO STAINER ORANGE 200ML,1.00,Pcs.,190.00,190.00
06-08-2023,,,APCO STAINER FAST BLUE 200ML,1.00,Pcs.,160.00,160.00
06-08-2023,,,APCO STAINER YELLOW GREEN 100ML,1.00,Pcs.,90.00,90.00
06-08-2023,,,APCO STAINER FAST YELLOW 100ML,1.00,Pcs.,90.00,90.00
06-08-2023,,,APCO STAINER TURK AMBER 50ML,1.00,Pcs.,50.00,50.00
06-08-2023,,,APCO STAINER FAST VIOLET 50ML,1.00,Pcs.,50.00,50.00
06-08-2023,,,PUTTY J K 1KG,1.00,Pcs.,35.00,35.00
06-08-2023,,,DHOTI,1.00,Pcs.,20.00,20.00
06-08-2023,,,APCO STAINER FAST YELLOW 100ML,1.00,Pcs.,90.00,90.00
06-08-2023,1769,Paytm,PUTTY J K 40KG,2.00,Pcs.,700.00,1400.00
06-08-2023,,,PHENTLE GAINDA WHITE 1 LT,1.00,Pcs.,60.00,60.00
06-08-2023,1770,HAJI JI  GALI NO 14 II,BADARPUR,1.00,Pcs.,380.00,380.00
06-08-2023,,,CEMENT SHRI JANGRODHAK,5.00,Pcs.,340.00,1700.00
06-08-2023,1771,BUNTY GALI NO 10 X BLOCK,BADARPUR,6.00,Pcs.,300.00,1800.00
06-08-2023,,,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
06-08-2023,,,BRICK GBC,375.00,Pcs.,7.60,2850.00
06-08-2023,1772,BHOPAL RATHI,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
06-08-2023,1773,SHEKHAR SHARMA,Kill,0.10,Kgs.,100.00,10.00
06-08-2023,,,HOLPASS,0.92,Kgs.,114.13,105.00
06-08-2023,,,1110  NAILS (KILL) 1.5 INCH,0.10,Kgs.,100.00,10.00
06-08-2023,1775,RAJAK THEKEDAR,RET,1.00,Pcs.,360.00,360.00
06-08-2023,,,CEMENT SHRI JANGRODHAK,1.00,Pcs.,350.00,350.00
06-08-2023,1776,Cash,RET,1.00,Pcs.,360.00,360.00
06-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
06-08-2023,,,BRICK GBC,50.00,Pcs.,7.60,380.00
06-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
06-08-2023,,,CEMENT JKL PPC,1.00,Pcs.,360.00,360.00
06-08-2023,,,BADARPUR,0.20,Pcs.,400.00,80.00
06-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
06-08-2023,,,"PATHAR 24""-30""",1.00,Pcs.,150.00,150.00
06-08-2023,1777,Cash,PAINT REMOVER 1LT,1.00,Pcs.,220.00,220.00
06-08-2023,,,FASTNERS 10MM - 100MM LUCKY,2.00,Pcs.,15.00,30.00
06-08-2023,,,M-SEAL 60GM,1.00,Pcs.,20.00,20.00
06-08-2023,,,BENTHA HATHODI,1.00,Pcs.,20.00,20.00
06-08-2023,1778,Cash,DHOTI,14.00,Pcs.,20.00,280.00
06-08-2023,,,"CPVC SOCCET 3/4""",1.00,Pcs.,15.00,15.00
06-08-2023,,,APCO ENAM ALUMINIUM PAINT 100,1.00,BAG,70.00,70.00
06-08-2023,,,APCO STAINER FAST RED 200M,2.00,Pcs.,190.00,380.00
06-08-2023,1779,Cash,ROYAL SHYNE SN21 1LT,2.00,Pcs.,730.00,1460.00
06-08-2023,,,ROYAL SHYNE SN3 1LT,1.00,Pcs.,650.00,650.00
06-08-2023,,,APCO ENAM BROWN 1LT,1.00,Pcs.,280.00,280.00
06-08-2023,,,TARPIN 1LT,1.00,Pcs.,130.00,130.00
06-08-2023,1780,Cash,"PVC PIPE 3"" HEAVY AMITYA GOLD (BLACK)",0.30,FEET,66.67,20.00
06-08-2023,,,"CLIP 3""",1.00,Pcs.,20.00,20.00
06-08-2023,,,M-SEAL 60GM,1.00,Pcs.,20.00,20.00
06-08-2023,,,SPRAY PAINT BLACK,1.00,Pcs.,100.00,100.00
06-08-2023,,,"G I UNION 1/2""",1.00,Pcs.,50.00,50.00
06-08-2023,1781,Cash,PUTTY J K 5KG,1.00,Pcs.,150.00,150.00
06-08-2023,,,APEX WHITE 1LT,1.00,Pcs.,330.00,330.00
06-08-2023,,,POP 2KG,2.00,Pcs.,30.00,60.00
06-08-2023,,,CEMENT LOOSE,12.00,Kgs.,13.33,160.00
06-08-2023,,,JK WHITE CEMENT 1KG,1.00,Pcs.,30.00,30.00
06-08-2023,,,"CPVC SOCCET F 3/4""",1.00,Pcs.,60.00,60.00
06-08-2023,,,REPAIR POLYMAIR 500ML,1.00,Pcs.,160.00,160.00
06-08-2023,1782,Cash,APCO ENAM BROWN 1LT,1.00,Pcs.,280.00,280.00
06-08-2023,,,BADARPUR,2.00,Pcs.,360.00,720.00
06-08-2023,,,RODI,2.00,Pcs.,360.00,720.00
06-08-2023,,,CEMENT JKL PPC,1.00,Pcs.,360.00,360.00
06-08-2023,,,BRICK GBC,50.00,Pcs.,7.60,380.00
06-08-2023,,,CEMENT AMBUJA,3.00,BAG,365.00,1095.00
06-08-2023,,,RENT,2.00,Pcs.,50.00,100.00
06-08-2023,,,JK WHITE CEMENT 25KG,1.00,Pcs.,520.00,520.00
06-08-2023,,,CEMENT JKL PPC,1.00,Pcs.,360.00,360.00
06-08-2023,1783,Cash,A C E WHITE 4LT,1.00,Pcs.,750.00,750.00
06-08-2023,,,APCO STAINER BLACK 100ML,1.00,Pcs.,90.00,90.00
06-08-2023,,,APCO STAINER FAST RED 50ML,1.00,Pcs.,55.00,55.00
06-08-2023,,,PUTTY J K 1KG,1.00,Pcs.,35.00,35.00
06-08-2023,,,POP 2KG,1.00,Pcs.,30.00,30.00
06-08-2023,1784,Cash,"MAN HOLE CEMENT COVER 15""",1.00,Pcs.,130.00,130.00
06-08-2023,,,CEMENT LOOSE,1.00,Kgs.,15.00,15.00
07-08-2023,1785,Cash,APCO STAINER ORANGE 200ML,1.00,Pcs.,190.00,190.00
07-08-2023,,,CEMENT LOOSE,5.00,Kgs.,15.00,75.00
07-08-2023,,,ASIAN CLEAR VARNISH 200 ML,1.00,Pcs.,90.00,90.00
07-08-2023,,,TARPIN 500ML,1.00,Pcs.,60.00,60.00
07-08-2023,,,ST5  STEEL CENTRAL SUPPORT,5.00,Pcs.,30.00,150.00
07-08-2023,,,ST20  STEEL WALL TO WALL,1.00,Pcs.,35.00,35.00
07-08-2023,,,"PVC GITTI 1-1/2""",1.00,PACKET,20.00,20.00
07-08-2023,,,"CPVC SOCCET 3/4""",8.00,Pcs.,12.50,100.00
07-08-2023,1786,Paytm,PUTTY J K 40KG,2.00,Pcs.,700.00,1400.00
07-08-2023,,,ROYAL GOLD 200GM,1.00,Pcs.,240.00,240.00
07-08-2023,,,APCO STAINER FAST VIOLET 50ML,1.00,Pcs.,50.00,50.00
07-08-2023,1787,Cash,PUTTY J K 5KG,1.00,Pcs.,150.00,150.00
07-08-2023,,,DISTEMPER 1KG,1.00,Pcs.,45.00,45.00
07-08-2023,,,APCO ENAM BLACK 200ML,1.00,Pcs.,100.00,100.00
07-08-2023,,,L KEY,1.00,Pcs.,10.00,10.00
07-08-2023,,,"885  SINK JALLI  4""",1.00,Pcs.,80.00,80.00
07-08-2023,,,CEMENT LOOSE,5.00,Kgs.,15.00,75.00
07-08-2023,1788,GOPI CHAND RATHI,PUTTY TRIMURTY EXPERT- 20KG,1.00,Pcs.,450.00,450.00
07-08-2023,,,TRACTOR EMUL SHYNE WHITE 20LT,1.00,Pcs.,3350.00,3350.00
07-08-2023,,,APCO STAINER YELLOW GREEN 200ML,2.00,Pcs.,160.00,320.00
07-08-2023,,,POP 2KG,2.00,Pcs.,30.00,60.00
07-08-2023,,,REGMARG W P 150,6.00,Pcs.,20.00,120.00
07-08-2023,,,DHOTI,2.00,Pcs.,20.00,40.00
07-08-2023,1789,Cash,ROYAL SHYNE SN3 4LT,1.00,Pcs.,2600.00,2600.00
07-08-2023,,,ROYAL SHYNE SN3 1LT,2.00,Pcs.,660.00,1320.00
07-08-2023,,,ROYAL SHYNE SN21 1LT,3.00,Pcs.,700.00,2100.00
07-08-2023,,,ROYAL SHYNE SN3 1LT,2.00,Pcs.,660.00,1320.00
07-08-2023,,,ROYAL SHYNE SN21 1LT,2.00,Pcs.,720.00,1440.00
07-08-2023,,,ROYAL SHYNE SN10 1LT,2.00,Pcs.,720.00,1440.00
07-08-2023,,,ROYAL SHYNE SN15 1LT,2.00,Pcs.,750.00,1500.00
07-08-2023,,,APCO ENAM BLACK 1LT,1.00,Pcs.,280.00,280.00
07-08-2023,,,950 KABUTAR KANTE PVC,4.00,Pcs.,30.00,120.00
07-08-2023,,,"BRUSH 1""ASIAN",1.00,Pcs.,30.00,30.00
07-08-2023,1790,Cash,VITALIA 200ML,2.00,Pcs.,40.00,80.00
07-08-2023,,,PUTTY J K 5KG,1.00,Pcs.,150.00,150.00
07-08-2023,,,JALLI C I SQUARE 6',1.00,Pcs.,80.00,80.00
07-08-2023,,,APCO ENAM BROWN 200ML,1.00,Pcs.,100.00,100.00
07-08-2023,,,"BRUSH 1""  222",1.00,Pcs.,20.00,20.00
07-08-2023,,,LETHAL TC 250MK,1.00,Pcs.,160.00,160.00
07-08-2023,,,SPARCK METAL PRIMER 500ML,2.00,Pcs.,100.00,200.00
07-08-2023,,,APCO ENAM BROWN 500ML,1.00,Pcs.,160.00,160.00
07-08-2023,,,"BRUSH 2""ASIAN",2.00,Pcs.,40.00,80.00
07-08-2023,,,PUTTY J K 5KG,1.00,Pcs.,150.00,150.00
07-08-2023,,,PUTTY TRIMURTY EXPERT- 20KG,1.00,Pcs.,440.00,440.00
07-08-2023,,,INCHITAPE 15 FEET,1.00,Pcs.,75.00,75.00
07-08-2023,1791,BUNTY GALI NO 10 X BLOCK,BADARPUR,2.00,Pcs.,300.00,600.00
07-08-2023,,,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
07-08-2023,1792,Cash,BLADE IRON CUTTER,2.00,Pcs.,15.00,30.00
07-08-2023,,,CEMENT LOOSE,2.00,Kgs.,15.00,30.00
07-08-2023,,,BADARPUR,0.00,Pcs.,0.00,20.00
07-08-2023,,,"MAN HOLE CEMENT COVER 18""",1.00,Pcs.,170.00,170.00
07-08-2023,1793,Cash,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
07-08-2023,,,BRICK GBC,1000.00,Pcs.,7.50,7500.00
07-08-2023,,,RET,1.00,Pcs.,360.00,360.00
07-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
07-08-2023,,,CEMENT JKL PPC,1.00,Pcs.,360.00,360.00
07-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
07-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
07-08-2023,,,PUTTY J K 20KG,3.00,Pcs.,380.00,1140.00
07-08-2023,,,POP 2KG,1.00,Pcs.,30.00,30.00
07-08-2023,,,RET,1.00,Pcs.,360.00,360.00
07-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
07-08-2023,,,CEMENT SHRI JANGRODHAK,1.00,Pcs.,340.00,340.00
07-08-2023,,,JK WHITE CEMENT 5KG,1.00,Pcs.,140.00,140.00
07-08-2023,,,BADARPUR,0.40,Pcs.,400.00,160.00
07-08-2023,,,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
07-08-2023,1794,Cash,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
07-08-2023,,,FEVIBOND 25ML,1.00,Pcs.,25.00,25.00
07-08-2023,,,1000  BOND KING 10ML,1.00,Pcs.,25.00,25.00
07-08-2023,1795,SHEKHAR SHARMA,CEMENT AMBUJA,1.00,BAG,365.00,365.00
07-08-2023,,,STEELGRIP TAPE,1.00,Pcs.,15.00,15.00
07-08-2023,1797,BHOPAL RATHI,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
07-08-2023,1798,SUNIL GUPTA K-36/B GALI NO 11,CEMENT J K L PRO +,5.00,BAG,375.00,1875.00
07-08-2023,1799,ANUJ SALAR,BADARPUR,5.00,Pcs.,350.00,1750.00
08-08-2023,1796,BUNTY GALI NO 10 X BLOCK,BADARPUR,3.00,Pcs.,300.00,900.00
08-08-2023,1801,Cash,JK WHITE CEMENT 1KG,2.00,Pcs.,30.00,60.00
08-08-2023,,,CEMENT COLOUR GREEN,1.00,Kgs.,100.00,100.00
08-08-2023,,,CEMENT COLOUR YELLOW,1.00,Kgs.,100.00,100.00
08-08-2023,,,APCO ENAM BROWN 200ML,1.00,Pcs.,100.00,100.00
08-08-2023,,,"BRUSH 1""ASIAN",1.00,Pcs.,30.00,30.00
08-08-2023,,,"860  JALLI PLANE C P 5""",3.00,Pcs.,30.00,90.00
08-08-2023,,,WESHT PIPE FLEXIBLE,1.00,Pcs.,30.00,30.00
08-08-2023,,,STEELGRIP TAPE,1.00,Pcs.,15.00,15.00
08-08-2023,,,CEMENT LOOSE,1.00,Kgs.,15.00,15.00
08-08-2023,1802,Cash,APEX SHYNE AY2 4LT,1.00,Pcs.,1400.00,1400.00
08-08-2023,,,400  PHASE BRASS NO 1,1.00,Pcs.,50.00,50.00
08-08-2023,,,APEX AB18 1LT,1.00,Pcs.,500.00,500.00
08-08-2023,,,"MAN HOLE CEMENT COVER 18""",1.00,Pcs.,180.00,180.00
08-08-2023,,,"UPVC F-ALBOW 1/2""",1.00,Pcs.,60.00,60.00
08-08-2023,,,"UPVC SOCCET 1/2""",1.00,Pcs.,10.00,10.00
08-08-2023,1803,MUKESH GUPTA,PAINT REMOVER 1LT,1.00,Pcs.,200.00,200.00
08-08-2023,,,"BRUSH 2"" 222",1.00,Pcs.,20.00,20.00
08-08-2023,1804,ANUJ SALAR,BRICK GBC,2000.00,Pcs.,7.60,15200.00
08-08-2023,,,CEMENT J K L PRO +,10.00,BAG,375.00,3750.00
08-08-2023,,,SPARCK METAL PRIMER 500ML,1.00,Pcs.,150.00,150.00
08-08-2023,1805,Cash,TRACTOR EMUL WHITE 20LTR,1.00,Pcs.,2650.00,2650.00
08-08-2023,,,PUTTY TRIMURTY EXPERT- 20KG,1.00,Pcs.,440.00,440.00
08-08-2023,,,APCO ENAM G BROWN 4LT,1.00,Pcs.,1050.00,1050.00
08-08-2023,,,TARPIN 1LT,2.00,Pcs.,130.00,260.00
08-08-2023,,,APCO STAINER ORANGE 200ML,3.00,Pcs.,190.00,570.00
08-08-2023,,,D- CLOG,1.00,Pcs.,25.00,25.00
08-08-2023,,,"718  BIB COCK PVC NOZEL 1/2""",1.00,Pcs.,15.00,15.00
08-08-2023,1806,SHEKHAR SHARMA,DHOTI,2.00,Pcs.,20.00,40.00
08-08-2023,,,CEMENT AMBUJA,1.00,BAG,365.00,365.00
08-08-2023,1807,GANGA HAPPY SCHOOL,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
08-08-2023,1808,Cash,BRICK GBC,500.00,Pcs.,7.50,3750.00
08-08-2023,,,BADARPUR,2.00,Pcs.,380.00,760.00
08-08-2023,,,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
08-08-2023,,,BRICK GBC,1000.00,Pcs.,7.50,7500.00
08-08-2023,,,RET,1.00,Pcs.,360.00,360.00
08-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
08-08-2023,,,JK WHITE CEMENT 1KG,1.00,Pcs.,30.00,30.00
08-08-2023,,,CEMENT AMBUJA,3.00,BAG,365.00,1095.00
08-08-2023,,,RET,1.00,Pcs.,360.00,360.00
08-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
08-08-2023,,,BRICK GBC,50.00,Pcs.,7.60,380.00
08-08-2023,,,"PVC ALBOW 4""",1.00,Pcs.,75.00,75.00
08-08-2023,1809,HAJI JI  GALI NO 14 II,"JALLI C I SQUARE 5""",1.00,Pcs.,65.00,65.00
08-08-2023,,,"850  JALLI HOLE C P 5""",1.00,Pcs.,30.00,30.00
08-08-2023,,,JK WHITE CEMENT 5KG,1.00,Pcs.,150.00,150.00
08-08-2023,1810,BUNTY GALI NO 10 X BLOCK,BADARPUR,2.00,Pcs.,300.00,600.00
08-08-2023,,,BRICK GBC,50.00,Pcs.,7.60,380.00
08-08-2023,1811,RAJENDER BHANDARI GALI NO- 9,DHOTI,1.00,Pcs.,20.00,20.00
08-08-2023,,,PUTTY J K 20KG,1.00,Pcs.,380.00,380.00
08-08-2023,,,DISTEMBER UNO WHITE 20KG,1.00,Pcs.,850.00,850.00
08-08-2023,1812,Cash,JK WHITE CEMENT 1KG,2.00,Pcs.,30.00,60.00
08-08-2023,,,"PVC ALBOW 3""",1.00,Pcs.,55.00,55.00
08-08-2023,,,1112  NAILS (KILL) 2.5 INCH,0.50,Kgs.,90.00,45.00
08-08-2023,,,CEMENT LOOSE,5.00,Kgs.,14.00,70.00
08-08-2023,1813,Cash,PUTTY J K 20KG,1.00,Pcs.,370.00,370.00
08-08-2023,,,POP 2KG,1.00,Pcs.,30.00,30.00
08-08-2023,,,REGMARG W P 150,2.00,Pcs.,20.00,40.00
08-08-2023,,,POP 2KG,2.00,Pcs.,30.00,60.00
08-08-2023,1814,Cash,BADARPUR,1.00,Pcs.,380.00,380.00
08-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
08-08-2023,,,"PVC PIPE 3"" AMITYA POWER (RED)",3.00,FEET,55.00,165.00
08-08-2023,,,"PVC TEE 3"" PRINCE",1.00,Pcs.,110.00,110.00
08-08-2023,,,JK WHITE CEMENT 1KG,2.00,Pcs.,30.00,60.00
08-08-2023,,,"PVC ALBOW 3"" PRINCE",1.00,Pcs.,90.00,90.00
08-08-2023,1815,BHOPAL RATHI,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
09-08-2023,1816,Cash,RET,0.20,Pcs.,400.00,80.00
09-08-2023,,,RASHI PED,0.60,Kgs.,66.67,40.00
09-08-2023,,,"MASKIN TAPE ASIAN 1""",1.00,Pcs.,30.00,30.00
09-08-2023,,,WASHER,2.00,Pcs.,2.50,5.00
09-08-2023,,,WEMBLEY THINNER 1 LT,1.00,Pcs.,210.00,210.00
09-08-2023,,,HOLPASS,0.44,Kgs.,113.64,50.00
09-08-2023,,,PUTTY J K 20KG,1.00,Pcs.,370.00,370.00
09-08-2023,,,BLADE IRON CUTTER,1.00,Pcs.,15.00,15.00
09-08-2023,,,BENTHA HATHODI,1.00,Pcs.,20.00,20.00
09-08-2023,1817,Paytm,D- CLOG,2.00,Pcs.,25.00,50.00
09-08-2023,1818,Cash,TARPIN 1LT,1.00,Pcs.,130.00,130.00
09-08-2023,,,TRUCARE METAL PRIMER 1LT,1.00,Pcs.,250.00,250.00
09-08-2023,,,REGMARG CLOTH ROLL 60,1.00,Metre,40.00,40.00
09-08-2023,,,STENCIL,2.00,Pcs.,100.00,200.00
09-08-2023,,,TARPIN 500ML,1.00,Pcs.,60.00,60.00
09-08-2023,,,DHOTI,2.00,Pcs.,20.00,40.00
09-08-2023,,,1000  BOND KING 10ML,1.00,Pcs.,25.00,25.00
09-08-2023,,,CEMENT LOOSE,3.00,Kgs.,15.00,45.00
09-08-2023,1819,BUNTY GALI NO 10 X BLOCK,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
09-08-2023,,,BADARPUR,2.00,Pcs.,300.00,600.00
09-08-2023,1820,GANGA HAPPY SCHOOL,BRICK GBC,500.00,Pcs.,7.60,3800.00
09-08-2023,,,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
09-08-2023,1821,Cash,BADARPUR,1.00,Pcs.,360.00,360.00
09-08-2023,,,CEMENT AMBUJA,3.00,BAG,370.00,1110.00
09-08-2023,,,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
09-08-2023,,,RET,2.00,Pcs.,360.00,720.00
09-08-2023,,,CEMENT JKL PPC,2.00,Pcs.,360.00,720.00
09-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
09-08-2023,,,CEMENT AMBUJA,3.00,BAG,365.00,1095.00
09-08-2023,,,POP 2KG,2.00,Pcs.,30.00,60.00
09-08-2023,1822,SHEKHAR SHARMA,BLADE IRON CUTTER,1.00,Pcs.,15.00,15.00
09-08-2023,,,"EXTENTION NIPPLE 1""",4.00,Pcs.,30.00,120.00
09-08-2023,,,"EXTENTION NIPPLE 2""",1.00,Pcs.,40.00,40.00
09-08-2023,,,ARALDITE 36GM,2.00,Pcs.,140.00,280.00
09-08-2023,,,1001 BOND KING 20ML,1.00,Pcs.,40.00,40.00
09-08-2023,,,CEMENT AMBUJA,1.00,BAG,365.00,365.00
09-08-2023,,,JK WHITE CEMENT 1KG,1.00,Pcs.,30.00,30.00
09-08-2023,,,RET,0.10,Pcs.,400.00,40.00
09-08-2023,,,"867  JALLI SQUARE C P 6""",1.00,Pcs.,60.00,60.00
09-08-2023,,,BLADE STONE CUTTER,2.00,Pcs.,120.00,240.00
09-08-2023,,,JK WHITE CEMENT 1KG,1.00,Pcs.,30.00,30.00
09-08-2023,1823,ANUJ SALAR,SUPERLITE METAL PRIMER 500ML,1.00,Pcs.,150.00,150.00
09-08-2023,,,TARPIN 500ML,1.00,Pcs.,60.00,60.00
09-08-2023,,,BADARPUR,6.00,Pcs.,316.67,1900.00
09-08-2023,,,BRICK MBF,1000.00,Pcs.,7.60,7600.00
09-08-2023,1824,Cash,ECONOMY INTER PRIMER WT 20LT,1.00,Pcs.,2200.00,2200.00
09-08-2023,,,POP TRIMURTI 25KG,1.00,Pcs.,250.00,250.00
09-08-2023,,,APCO STAINER FAST RED 50ML,1.00,Pcs.,55.00,55.00
09-08-2023,1825,MUKESH GUPTA,CEMENT LOOSE,6.00,Kgs.,8.33,50.00
09-08-2023,,,REGMARG W P 320,3.00,Pcs.,15.00,45.00
09-08-2023,,,REGMARG W P 220,1.00,Pcs.,15.00,15.00
09-08-2023,,,APCO ENAM BROWN 500ML,1.00,Pcs.,145.00,145.00
09-08-2023,1826,Cash,TARPIN 1LT,1.00,Pcs.,130.00,130.00
09-08-2023,,,TRUCARE METAL PRIMER 1LT,1.00,Pcs.,250.00,250.00
09-08-2023,,,REGMARG CLOTH ROLL 100,1.00,Metre,60.00,60.00
09-08-2023,,,INCHITAPE 15 FEET,1.00,Pcs.,75.00,75.00
09-08-2023,,,STENCIL,1.00,Pcs.,100.00,100.00
09-08-2023,,,ROYAL RB15 200GM,1.00,Pcs.,180.00,180.00
09-08-2023,,,ROYAL RB21 200GM,1.00,Pcs.,180.00,180.00
09-08-2023,1827,SUNIL GUPTA K-36/B GALI NO 11,CEMENT J K L PRO +,1.00,BAG,375.00,375.00
09-08-2023,1828,BHOPAL RATHI,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
09-08-2023,1829,Paytm,BADARPUR,6.00,Pcs.,316.67,1900.00
09-08-2023,,,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
09-08-2023,,,RODI,0.50,Pcs.,400.00,200.00
09-08-2023,1830,Cash,BRICK DHOOM,500.00,Pcs.,7.50,3750.00
09-08-2023,,,BRICK DHOOM,125.00,Pcs.,7.50,937.50
09-08-2023,1831,Cash,372 WASHING MACHINE PIPE INLET 1.5 METER,1.00,Pcs.,50.00,50.00
09-08-2023,,,CEMENT LOOSE,2.00,Kgs.,15.00,30.00
09-08-2023,,,RET,0.05,Pcs.,400.00,20.00
10-08-2023,1832,Cash,DHAGGA MISTRI SMALL,1.00,PACKET,10.00,10.00
10-08-2023,,,VITALIA 200ML,1.00,Pcs.,40.00,40.00
10-08-2023,,,CEMENT LOOSE,1.00,Kgs.,15.00,15.00
10-08-2023,,,LETHAL TC 100ML,1.00,Pcs.,75.00,75.00
10-08-2023,,,"PVC PIPE 2""",7.00,FEET,14.29,100.00
10-08-2023,,,"900  CHECK VALVE G I 1/2""",1.00,Pcs.,100.00,100.00
10-08-2023,,,M-SEAL 60GM,1.00,Pcs.,20.00,20.00
10-08-2023,,,"PVC ALBOW 1.1/4""",1.00,Pcs.,20.00,20.00
10-08-2023,,,CEMENT LOOSE,3.00,Kgs.,15.00,45.00
10-08-2023,,,"MASKIN TAPE ASIAN 1""",1.00,Pcs.,30.00,30.00
10-08-2023,,,"WASH BESIN 11*14"" WHITE",1.00,Pcs.,360.00,360.00
10-08-2023,1833,RAJENDER BHANDARI GALI NO- 9,APCO STAINER FAST VIOLET 100ML,1.00,Pcs.,90.00,90.00
10-08-2023,,,DISTEMBER UNO WHITE 20KG,1.00,Pcs.,850.00,850.00
10-08-2023,1834,GOPI CHAND RATHI,PUTTY TRIMURTY EXPERT- 20KG,1.00,Pcs.,450.00,450.00
10-08-2023,,,TRACTOR EMUL SHYNE WHITE 20LT,1.00,Pcs.,3500.00,3500.00
10-08-2023,,,APCO STAINER FAST RED 200M,1.00,Pcs.,190.00,190.00
10-08-2023,,,REGMARG W P 150,8.00,Pcs.,20.00,160.00
10-08-2023,,,APCO ENAM BROWN 1LT,2.00,Pcs.,280.00,560.00
10-08-2023,,,TARPIN 1LT,1.00,Pcs.,130.00,130.00
10-08-2023,,,N C THINNER 1 LTR,1.00,Pcs.,130.00,130.00
10-08-2023,1835,Cash,APCO ENAM BLACK 1LT,2.00,Pcs.,280.00,560.00
10-08-2023,,,RET,0.20,Pcs.,400.00,80.00
10-08-2023,,,POP 2KG,1.00,Pcs.,30.00,30.00
10-08-2023,,,M-SEAL 25GM,1.00,Pcs.,10.00,10.00
10-08-2023,,,CEMENT LOOSE,2.00,Kgs.,15.00,30.00
10-08-2023,,,APCO ENAM BLACK 200ML,1.00,Pcs.,100.00,100.00
10-08-2023,,,APCO ENAM BLAZ WHITE 100ML,1.00,Pcs.,60.00,60.00
10-08-2023,,,DISTEMPER 1KG,1.00,Pcs.,45.00,45.00
10-08-2023,,,1000  BOND KING 10ML,1.00,Pcs.,25.00,25.00
10-08-2023,,,JK WHITE CEMENT 1KG,1.00,Pcs.,30.00,30.00
10-08-2023,,,"CPVC SOCCET M 3/4""-1/2""",1.00,Pcs.,70.00,70.00
10-08-2023,,,M-SEAL 60GM,1.00,Pcs.,20.00,20.00
10-08-2023,,,DHOTI,1.00,Pcs.,20.00,20.00
